
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"North Tyneside","E08000022",105181,1119,1033,1112,1130,1180,1139,1151,1092,1167,1054,1161,1063,1061,1013,1007,1013,1072,1027,1075,907,940,841,985,1080,1159,1225,1074,1286,1317,1376,1369,1428,1362,1387,1382,1509,1509,1433,1148,1229,1284,1325,1365,1392,1548,1512,1502,1537,1474,1566,1519,1639,1616,1613,1565,1482,1467,1427,1508,1388,1355,1312,1279,1291,1170,1222,1270,1250,1388,1468,1132,1057,1030,889,793,753,898,804,862,796,730,676,637,614,606,526,543,445,399,315,1327
"South Tyneside","E08000023",76946,853,763,797,835,875,830,813,797,868,804,828,790,776,706,734,763,790,866,840,787,740,806,880,846,898,949,941,924,971,997,994,988,939,919,919,960,951,930,768,782,837,857,915,891,1024,1067,1020,1145,1087,1136,1212,1247,1157,1218,1167,1201,1123,1094,1122,1040,984,926,1012,963,878,908,947,925,986,976,790,735,708,709,597,577,622,639,625,607,481,512,501,461,457,392,356,341,275,261,1018
"Sunderland","E08000024",142118,1407,1445,1456,1476,1695,1470,1516,1499,1556,1547,1486,1384,1362,1346,1321,1358,1430,1447,1601,1689,1750,1796,1918,1947,2162,2069,1936,1875,1855,1870,1754,1727,1624,1692,1625,1710,1682,1656,1529,1444,1588,1588,1610,1815,1933,2080,1992,1964,2068,2118,2018,2115,2160,2095,2117,2009,1973,1979,1978,1906,1824,1749,1731,1679,1732,1718,1656,1733,1761,2002,1439,1411,1314,1211,1176,1083,1167,1090,1173,1011,1018,887,896,830,749,718,579,508,401,364,1290
"Blackburn with Darwen","E06000008",74041,1064,1043,1049,1071,1130,1052,1059,1156,1124,1121,1042,1025,978,1003,1007,963,971,966,978,834,820,806,874,860,975,966,933,992,1114,1039,1117,1047,1049,1093,1068,1049,1034,992,844,843,870,912,952,993,1053,1032,992,1037,1049,970,988,952,927,994,932,921,890,785,823,802,758,817,700,722,717,650,690,734,701,768,556,529,521,542,468,388,408,453,418,374,356,297,306,286,263,247,253,200,169,158,567
"Blackpool","E06000009",70790,788,836,827,826,917,823,767,780,742,772,720,811,743,670,711,715,819,837,840,722,750,734,800,835,1005,944,851,834,883,879,815,830,871,770,782,744,780,781,702,691,728,755,825,878,952,1034,951,1100,1071,1073,1091,1035,1098,1071,1035,984,923,937,889,840,919,806,788,746,762,782,785,906,935,976,744,757,708,685,609,620,611,595,532,575,547,491,457,383,408,342,333,297,263,218,993
"Cheshire East","E06000049",192406,1909,1876,1911,2023,2124,2198,1968,2111,2078,2086,2095,2075,2044,1959,1917,2050,2151,2140,2063,1605,1560,1574,1719,1927,2005,1829,1794,1960,1913,1745,1996,2058,2100,2058,2081,2165,2201,2211,2044,2205,2159,2393,2546,2627,2812,2970,2895,3059,3102,3028,3048,3109,3041,2963,2961,2972,2600,2652,2510,2432,2385,2314,2315,2298,2231,2452,2454,2462,2829,2991,2182,2147,2254,2040,1832,1686,1715,1582,1633,1486,1513,1317,1232,1142,1101,1074,1040,878,790,672,2952
"Cheshire West and Chester","E06000050",172046,1762,1691,1853,1828,1954,1893,1855,1772,1922,1803,1791,1801,1786,1732,1651,1736,1799,1825,1900,1979,2131,1927,1917,1917,2101,1937,1928,1899,2004,1875,1866,1979,1890,2040,1981,1991,2083,1971,1856,1797,1942,2092,2120,2276,2445,2489,2476,2616,2485,2589,2654,2695,2661,2641,2580,2521,2337,2285,2268,2270,2085,2021,2017,2014,2023,2066,2102,2167,2360,2462,1911,1837,1764,1670,1487,1469,1499,1340,1399,1365,1211,1140,1039,958,943,922,737,714,602,535,2322
"Halton","E06000006",65133,759,745,749,805,763,800,895,838,855,787,822,763,718,682,713,763,719,733,722,648,641,647,781,773,806,801,785,855,831,951,787,827,890,809,815,846,825,803,754,698,787,811,814,950,921,991,872,849,895,944,869,947,896,943,1005,918,885,918,895,818,885,839,797,778,783,795,804,792,815,865,586,523,557,539,486,423,432,436,391,373,377,366,343,309,270,222,221,183,152,148,511
"Warrington","E06000007",105231,1144,1165,1209,1232,1278,1393,1229,1248,1261,1213,1153,1153,1207,1109,1158,1096,1169,1290,1159,914,944,949,1047,1156,1215,1335,1262,1297,1353,1279,1370,1306,1379,1333,1363,1440,1451,1324,1216,1256,1327,1294,1362,1462,1536,1624,1646,1660,1568,1664,1644,1651,1660,1635,1556,1466,1296,1383,1253,1224,1167,1172,1184,1116,1077,1121,1121,1107,1277,1459,1047,988,1038,930,964,824,861,874,759,708,635,558,531,483,454,416,400,353,276,293,1072
"Allerdale","E07000026",49216,418,477,493,471,507,559,531,447,506,528,472,481,445,481,491,507,509,559,492,464,375,414,474,458,482,531,480,459,477,457,481,524,488,507,488,578,575,485,467,455,477,538,560,620,659,774,742,806,746,800,802,769,794,747,755,728,691,754,734,678,703,607,640,720,631,693,711,720,791,803,537,555,599,543,491,448,459,461,454,407,391,359,329,297,321,274,245,222,185,212,741
"Barrow-in-Furness","E07000027",34229,386,380,359,351,391,371,339,367,374,401,346,370,335,338,352,382,377,389,392,320,336,300,400,406,385,427,345,413,447,400,420,406,351,368,387,370,340,356,341,334,378,383,438,445,462,555,514,520,494,553,549,547,556,495,481,441,483,492,400,464,437,392,424,390,428,442,401,435,483,485,413,378,392,365,285,345,307,282,302,250,233,234,199,174,176,148,165,114,100,110,438
"Carlisle","E07000028",55469,593,560,651,554,657,644,595,586,587,573,603,549,566,507,528,563,553,552,585,615,667,633,681,711,739,702,657,595,612,597,632,639,671,725,635,672,699,574,526,589,606,611,699,697,713,770,777,820,777,798,808,775,825,866,823,811,753,807,756,740,701,659,670,701,650,667,680,703,735,743,611,551,572,521,509,474,461,418,426,465,399,375,357,324,332,291,236,242,209,186,792
"Copeland","E07000029",34466,377,351,359,346,372,342,378,336,380,337,361,341,348,331,334,319,333,370,386,315,270,289,286,366,363,392,407,382,420,376,394,372,364,409,377,412,387,377,341,318,405,396,420,456,440,540,470,525,511,544,545,532,612,544,541,517,511,489,522,505,499,441,402,456,424,496,447,446,491,530,361,359,352,338,350,298,320,293,341,264,228,253,208,214,216,149,166,126,117,93,445
"Eden","E07000030",26578,205,193,212,248,219,240,263,233,259,242,261,244,267,242,249,255,289,282,276,221,162,176,237,219,255,251,226,236,194,228,215,261,213,249,281,242,249,267,253,267,268,232,314,323,365,398,391,433,463,402,441,456,437,420,447,429,393,399,429,381,399,410,351,401,383,420,409,391,458,437,343,342,358,325,290,239,256,280,293,229,216,201,175,174,159,177,153,151,134,123,499
"South Lakeland","E07000031",52798,355,379,391,409,469,458,439,461,457,508,510,504,497,512,515,505,530,524,548,400,382,319,431,385,419,449,395,388,451,420,409,473,457,508,481,546,525,504,467,527,557,582,619,610,713,782,784,776,772,880,802,824,886,867,888,800,814,818,783,819,759,761,769,770,739,746,892,841,884,982,763,712,803,664,590,494,573,581,544,496,476,420,442,434,381,412,326,324,281,240,1016
"Bolton","E08000001",143096,1935,1860,1859,1883,2028,1996,2019,1862,1834,1819,1754,1740,1637,1574,1589,1592,1647,1763,1654,1490,1418,1623,1655,1752,1799,1832,1860,1891,2086,2033,1882,1907,1908,1795,1907,1788,1868,1693,1697,1619,1756,1771,1780,1916,2017,2127,2040,2018,2080,2084,2033,2059,2095,1839,1940,1821,1749,1806,1616,1688,1523,1498,1481,1467,1429,1426,1484,1580,1675,1837,1304,1242,1288,1210,1089,1019,1009,1016,890,817,811,746,632,642,616,539,538,476,348,332,1349
"Bury","E08000002",96104,1161,1156,1134,1249,1258,1282,1188,1160,1284,1214,1111,1104,1083,1070,1072,1064,1053,1111,1054,856,776,825,986,1021,1144,1205,1176,1231,1269,1284,1326,1283,1198,1211,1328,1290,1245,1235,1176,1100,1145,1225,1211,1255,1380,1446,1400,1435,1432,1515,1399,1439,1400,1413,1378,1335,1280,1230,1137,1071,1095,972,1047,1061,1020,964,1030,1116,1127,1282,928,904,944,832,729,727,697,661,677,690,607,568,509,454,417,370,352,321,260,235,1009
"Manchester","E08000003",267299,3913,3880,3779,3678,3877,3672,3581,3314,3374,3303,3237,2948,2673,2788,2571,2636,2591,2756,3329,6303,7302,6928,6800,7034,6655,6736,6588,5954,5575,5081,5163,5097,4761,4728,4441,3974,4143,3705,3327,3206,3068,3018,2973,2931,2923,2955,2941,2975,2910,3033,2820,3020,2822,2659,2710,2486,2295,2192,2095,2124,2003,1856,1699,1737,1718,1698,1568,1555,1620,1598,1308,1229,1343,1186,1121,1142,1052,1041,1046,993,962,898,736,759,714,644,564,566,497,420,1675
"Oldham","E08000004",118054,1637,1645,1694,1646,1720,1727,1712,1654,1657,1678,1608,1570,1470,1417,1495,1443,1481,1507,1440,1297,1246,1296,1354,1419,1488,1568,1542,1708,1664,1608,1627,1607,1543,1636,1577,1525,1623,1475,1366,1317,1322,1368,1329,1497,1522,1667,1637,1579,1586,1567,1611,1711,1659,1494,1579,1474,1490,1334,1297,1249,1304,1162,1184,1208,1104,1137,1223,1129,1310,1389,1034,986,1061,988,863,779,773,754,753,709,617,564,562,492,489,474,369,295,293,292,1098
"Rochdale","E08000005",109948,1448,1461,1479,1490,1496,1516,1442,1506,1422,1387,1389,1315,1321,1223,1195,1245,1244,1383,1340,1206,1113,1163,1254,1303,1426,1553,1580,1400,1595,1568,1508,1496,1427,1530,1446,1524,1545,1380,1303,1310,1337,1366,1316,1427,1503,1532,1511,1572,1562,1592,1552,1475,1485,1527,1463,1446,1417,1367,1338,1295,1264,1190,1183,1177,1125,1099,1125,1103,1154,1317,929,930,852,840,789,730,731,695,633,618,598,584,479,490,512,399,411,344,301,268,1063
"Salford","E08000006",123115,1832,1707,1754,1770,1657,1703,1529,1513,1498,1487,1430,1368,1281,1218,1233,1263,1319,1323,1357,1435,1682,1676,1783,1971,2123,2309,2090,2183,2114,2186,2150,2069,2162,2110,1932,1851,1725,1692,1437,1332,1490,1419,1432,1452,1616,1613,1500,1675,1637,1549,1583,1575,1550,1542,1520,1404,1345,1366,1279,1322,1146,1015,1099,1026,1043,1077,1083,1039,1152,1353,907,930,908,867,842,780,753,728,744,629,669,572,547,500,496,439,414,365,300,303,1266
"Stockport","E08000007",147966,1738,1705,1797,1861,1873,1774,1737,1755,1780,1684,1650,1602,1604,1494,1482,1557,1668,1653,1564,1282,1127,1249,1317,1481,1738,1732,1718,1738,1823,1750,1783,1832,1837,1906,1982,1940,1948,1937,1850,1805,1739,1783,1865,1963,2178,2173,2044,2194,2174,2259,2183,2320,2125,2144,2225,1998,2006,1839,1863,1785,1707,1651,1596,1626,1586,1581,1706,1665,1723,2040,1510,1491,1387,1377,1301,1110,1202,1184,1205,1101,1029,972,869,895,858,767,728,605,532,442,1907
"Tameside","E08000008",113603,1455,1414,1458,1488,1483,1514,1496,1392,1439,1282,1387,1292,1216,1153,1212,1228,1205,1333,1220,1055,1018,1126,1244,1398,1477,1586,1528,1612,1586,1554,1570,1620,1481,1507,1583,1447,1501,1338,1308,1247,1217,1351,1412,1483,1598,1684,1616,1632,1714,1745,1741,1721,1687,1663,1658,1641,1365,1383,1395,1311,1239,1182,1213,1240,1127,1259,1202,1221,1322,1494,1072,1042,1016,989,876,816,855,714,843,723,642,600,553,502,477,447,433,362,282,259,1131
"Trafford","E08000009",119597,1439,1367,1510,1425,1538,1655,1597,1606,1628,1565,1554,1534,1466,1435,1424,1336,1431,1387,1341,883,832,910,987,1061,1173,1256,1277,1259,1283,1296,1451,1618,1671,1538,1681,1841,1674,1824,1736,1631,1701,1692,1627,1762,1901,1859,1831,1781,1834,1805,1858,1876,1895,1787,1685,1596,1475,1458,1445,1318,1245,1258,1150,1154,1106,1175,1235,1157,1241,1299,1028,1042,1042,967,828,792,884,876,821,790,767,726,693,581,572,581,583,468,408,368,1454
"Wigan","E08000010",162225,1680,1763,1836,1861,1931,1928,1927,1946,1934,1853,1898,1831,1774,1673,1696,1760,1711,1776,1715,1514,1548,1598,1748,1858,2029,1985,2045,2135,2106,2073,2109,2106,2142,2024,2051,2124,2032,1981,1833,1772,1890,1939,2129,2201,2391,2607,2540,2607,2530,2473,2527,2415,2486,2405,2371,2178,2153,2076,1992,1937,1841,1762,1796,1804,1766,1747,1934,1977,2133,2352,1691,1732,1619,1654,1422,1220,1260,1193,1153,1026,913,922,808,715,687,659,537,474,416,383,1476
"Burnley","E07000117",44299,588,553,593,628,587,515,601,573,604,554,540,528,475,442,452,463,434,499,519,414,428,431,482,549,586,608,563,547,653,642,601,564,613,572,563,594,546,532,510,509,520,491,540,537,539,575,548,657,587,601,604,616,601,640,566,616,574,526,579,526,507,501,494,503,434,513,503,567,581,623,426,417,424,357,373,311,291,288,314,286,275,221,241,205,184,206,170,171,142,114,559
"Chorley","E07000118",56977,590,641,666,633,691,696,672,641,662,669,632,643,650,577,546,575,573,629,594,493,452,538,537,583,648,610,639,704,719,763,725,763,677,688,732,662,719,676,669,697,733,682,734,820,860,953,836,874,925,866,867,864,869,883,787,765,743,729,701,758,656,667,712,648,641,659,709,717,853,844,587,603,597,562,490,491,467,414,394,339,312,326,299,279,258,214,207,175,151,127,656
"Fylde","E07000119",39916,321,292,348,360,348,434,414,413,408,390,393,422,379,367,363,412,391,389,346,294,229,205,286,291,398,385,337,373,341,337,394,334,355,423,378,430,406,359,366,354,437,377,487,446,490,538,533,561,615,583,649,664,556,712,659,660,617,558,570,592,554,508,524,565,512,521,596,556,666,721,548,579,514,519,462,417,454,437,414,390,370,361,346,335,288,306,284,230,227,185,758
"Hyndburn","E07000120",40675,547,567,519,576,556,511,504,529,550,519,490,434,452,454,437,475,418,496,524,382,435,453,457,450,489,494,529,568,578,549,554,527,494,497,571,544,508,503,439,402,477,458,469,516,571,601,608,584,562,557,573,549,588,563,524,490,544,462,486,494,467,394,462,447,425,420,409,492,525,479,411,447,394,368,304,301,282,281,269,262,240,219,241,188,202,176,140,113,124,107,429
"Lancaster","E07000121",72012,732,785,742,754,797,834,717,679,763,674,660,643,677,697,635,731,789,850,929,1704,1649,1653,1341,1252,1237,991,881,809,699,756,782,780,783,824,788,750,821,756,722,687,773,720,703,774,882,904,920,938,977,962,999,1073,972,997,1001,933,938,944,916,824,795,795,799,798,780,815,832,819,881,970,743,750,702,640,650,525,546,572,521,533,534,434,433,432,373,378,310,282,241,237,989
"Pendle","E07000122",45741,625,602,635,600,615,656,626,645,581,538,605,540,526,468,530,579,510,472,482,421,423,378,471,462,623,559,592,588,647,648,618,623,645,625,649,623,553,556,556,477,572,544,506,529,601,640,625,597,620,642,558,571,601,605,656,586,580,537,580,613,568,535,490,517,474,543,518,517,568,627,422,450,424,351,343,337,305,320,267,278,286,262,233,209,210,180,222,160,170,126,494
"Preston","E07000123",69662,876,919,947,942,846,894,921,930,843,807,871,772,748,733,737,754,738,774,882,1367,1603,1408,1375,1348,1216,1167,1081,1053,983,901,904,903,978,850,812,884,927,805,706,783,819,762,803,887,862,954,900,945,940,894,861,892,878,979,917,861,828,766,730,782,689,664,632,650,627,625,621,610,637,686,493,507,494,503,419,420,439,427,447,392,383,393,340,288,299,282,266,202,181,140,658
"Ribble Valley","E07000124",29936,221,220,248,271,268,306,333,324,322,343,347,358,318,352,325,376,381,400,342,239,206,196,238,234,272,275,304,294,258,250,291,261,232,282,300,288,304,307,265,314,336,341,342,425,462,446,516,494,493,467,473,505,526,464,510,461,435,422,435,429,393,442,349,357,354,394,373,440,449,500,401,350,374,310,293,276,257,295,250,224,263,205,175,204,199,151,158,125,126,126,476
"Rossendale","E07000125",35416,385,388,422,407,465,453,437,465,450,427,448,412,368,391,392,387,393,414,393,287,287,321,345,352,393,419,443,486,452,387,466,439,392,444,451,429,476,435,383,420,435,489,479,496,490,564,524,596,573,562,506,526,484,556,519,525,492,460,420,471,410,437,447,449,413,394,445,411,470,497,317,335,365,301,251,224,210,233,202,196,207,176,169,155,158,140,132,113,94,92,402
"South Ribble","E07000126",56311,607,576,579,613,613,638,641,692,658,616,652,573,666,569,587,590,619,624,606,497,456,484,505,583,599,682,648,656,723,703,655,666,595,714,624,642,715,672,598,608,685,684,732,762,849,867,761,891,865,838,850,881,883,855,833,797,755,720,726,691,682,662,685,619,683,652,737,714,722,867,610,617,632,559,506,474,487,480,413,427,383,367,310,301,284,294,243,216,182,154,680
"West Lancashire","E07000127",58058,483,548,567,617,609,593,599,611,612,612,603,587,643,525,556,573,609,629,764,1265,1145,980,780,715,811,646,618,533,571,510,498,561,560,556,544,491,634,582,514,546,579,623,644,791,825,840,826,841,815,800,904,885,827,875,873,814,816,736,800,757,707,718,694,724,700,717,690,733,855,907,688,655,643,618,595,491,467,509,472,480,449,404,379,295,304,262,274,237,221,172,727
"Wyre","E07000128",56374,463,461,433,521,494,523,521,539,539,595,581,560,548,490,518,529,554,595,576,448,453,487,512,575,574,566,508,499,546,533,587,554,451,602,478,591,589,515,505,492,538,563,592,671,733,797,812,777,775,830,867,873,813,851,850,861,897,785,832,755,726,759,717,783,720,758,775,868,914,1020,795,711,765,732,712,621,666,627,594,569,565,477,465,417,403,414,356,323,283,244,1018
"Knowsley","E08000011",77490,909,1019,925,886,923,958,901,892,897,860,887,861,795,809,790,829,813,945,866,1007,904,796,925,1026,1105,1109,1057,1064,1117,1112,1090,1033,987,943,989,936,950,922,816,759,820,864,886,863,1046,1096,1083,1081,1082,1134,1128,1240,1205,1185,1282,1167,1099,1103,1095,1077,929,957,921,911,806,846,808,746,821,802,648,615,628,561,522,506,546,537,561,523,542,493,455,400,424,368,305,253,233,186,689
"Liverpool","E08000012",244916,2854,2854,2840,2753,3007,2630,2525,2605,2528,2449,2298,2184,2188,2211,2123,2224,2352,2485,3023,5793,6056,5736,5460,4758,4964,5007,4627,4249,3811,3621,3791,3715,3285,3525,3227,3230,3265,2904,2684,2567,2668,2579,2591,2705,2904,2992,2999,2965,2948,3042,3220,3260,3276,3296,3334,3101,2982,2895,2793,2796,2620,2465,2501,2386,2302,2182,2256,2189,2290,2402,1830,1637,1729,1675,1473,1505,1491,1531,1459,1409,1418,1346,1135,1114,1074,960,853,768,582,564,2016
"Sefton","E08000014",142434,1353,1360,1471,1435,1487,1517,1470,1475,1467,1492,1368,1366,1418,1425,1379,1474,1487,1536,1510,1306,1182,1339,1370,1336,1609,1685,1657,1543,1502,1634,1468,1577,1524,1473,1441,1507,1528,1484,1402,1317,1481,1555,1681,1772,1827,1891,1910,1986,1976,1993,2055,2266,2313,2224,2204,2259,2077,2037,2108,2004,1936,1888,1859,1731,1684,1804,1690,1724,1912,2110,1617,1525,1600,1576,1453,1334,1335,1365,1423,1338,1223,1153,1146,1069,1022,942,870,700,623,540,2249
"St. Helens","E08000013",90787,943,974,986,986,1135,1059,1088,1058,1021,1012,979,953,931,888,852,909,978,986,954,874,883,944,924,1065,1144,1111,1136,1252,1185,1233,1118,1123,1034,1105,1220,1041,1031,1098,939,925,991,1078,1081,1203,1334,1387,1330,1331,1293,1309,1368,1340,1362,1249,1290,1268,1210,1174,1103,1106,1113,1030,1120,1035,1029,1142,1080,1126,1245,1361,1046,937,958,905,837,757,746,803,759,684,643,603,526,458,433,382,371,313,284,244,933
"Wirral","E08000015",166351,1747,1746,1815,1875,1974,1916,1906,1914,1946,1817,1843,1802,1770,1695,1753,1751,1884,1853,1827,1387,1196,1493,1641,1697,1823,1884,1880,1920,1996,1940,1963,1858,1994,1823,1852,1851,1967,1925,1812,1785,1867,1980,1910,2153,2184,2360,2291,2366,2401,2405,2405,2627,2600,2625,2391,2374,2378,2307,2220,2213,2033,2043,2059,2093,2027,2052,1906,2080,2151,2382,1799,1734,1741,1644,1516,1466,1472,1456,1349,1197,1253,1146,1100,967,1014,935,795,763,670,540,2390
"East Riding of Yorkshire","E06000011",172068,1350,1457,1532,1551,1706,1754,1753,1767,1808,1727,1703,1762,1759,1692,1736,1788,1795,1922,1945,1614,1336,1298,1391,1466,1484,1500,1396,1513,1623,1532,1560,1650,1589,1586,1519,1842,1808,1898,1746,1590,1898,1988,2078,2301,2388,2425,2447,2667,2662,2538,2669,2637,2677,2767,2636,2557,2462,2435,2497,2380,2411,2387,2317,2401,2387,2419,2647,2587,2941,3180,2386,2196,2178,2055,1822,1671,1783,1655,1619,1644,1487,1378,1258,1159,1105,1011,881,774,723,549,2500
"Kingston upon Hull, City of","E06000010",129185,1696,1709,1733,1756,1772,1629,1693,1596,1582,1485,1511,1328,1383,1238,1245,1237,1202,1286,1469,1810,2176,2031,2232,2193,2312,2542,2286,2121,2218,2048,2057,1996,1839,1848,1818,1689,1683,1495,1402,1321,1478,1462,1530,1619,1609,1681,1542,1669,1666,1688,1650,1689,1767,1717,1777,1626,1606,1458,1544,1486,1365,1229,1286,1254,1224,1215,1175,1214,1302,1382,1035,902,912,907,777,778,795,816,751,763,731,648,590,579,559,503,503,388,326,287,1058
"North East Lincolnshire","E06000012",81338,911,967,979,974,1080,962,1057,1013,929,919,915,983,842,895,852,839,853,906,896,826,738,716,944,952,988,1095,1067,1100,1159,1046,1043,1005,1044,984,947,971,930,860,797,810,834,863,899,958,1116,1169,1059,1228,1162,1138,1221,1192,1168,1228,1159,1137,1043,1101,1062,964,981,919,955,895,896,892,917,928,1009,1102,864,794,787,725,627,640,703,682,650,632,571,536,525,452,450,424,349,334,298,278,1028
"North Lincolnshire","E06000013",86162,931,892,897,1018,962,1063,1009,1039,1056,1008,998,951,947,884,853,956,959,908,940,796,717,783,858,881,972,1009,1018,988,1032,1107,1092,1009,1038,1046,1019,1016,1035,997,822,835,955,988,1028,1043,1096,1184,1280,1295,1251,1260,1300,1322,1286,1283,1250,1244,1179,1189,1158,1096,1127,1122,1068,1076,1041,1055,1122,1109,1127,1180,908,965,906,833,815,673,701,683,601,595,579,577,489,482,464,405,381,344,301,225,1180
"York","E06000014",105564,970,951,1011,986,1040,1075,1098,1030,1057,1071,989,987,945,906,908,937,907,1052,1351,2896,3008,2584,2313,1797,1788,1701,1580,1363,1448,1308,1411,1348,1156,1213,1234,1317,1273,1241,1181,1094,1122,1216,1160,1185,1351,1414,1434,1354,1394,1355,1300,1396,1447,1316,1343,1330,1246,1095,1193,1119,1096,1088,1050,1057,1023,1031,1074,1147,1241,1361,1022,997,972,906,807,724,799,762,779,738,730,690,606,534,536,542,457,396,370,360,1374
"Craven","E07000163",29069,226,221,234,259,297,254,288,270,282,264,322,249,271,293,282,323,290,328,335,186,197,186,225,250,238,243,254,265,261,218,253,248,216,251,245,330,261,290,224,286,287,302,331,359,424,417,460,423,436,460,478,480,472,438,488,458,467,417,424,434,444,404,418,400,414,410,441,451,474,488,388,416,404,366,314,306,270,316,257,228,269,247,222,206,218,203,176,173,149,115,612
"Hambleton","E07000164",46124,422,399,453,401,480,453,476,451,499,455,449,442,494,468,464,432,493,542,473,325,298,329,333,416,442,459,380,391,469,410,408,468,375,414,437,429,399,490,420,470,441,470,501,618,624,668,651,751,720,691,733,871,753,773,721,773,705,656,662,627,670,608,637,618,599,660,656,649,753,791,618,640,607,513,516,448,533,476,446,445,417,367,348,310,253,284,267,223,194,176,685
"Harrogate","E07000165",81673,718,731,745,830,853,895,904,880,892,934,919,950,906,902,917,865,937,929,877,567,503,547,603,696,706,763,742,717,774,773,829,837,839,758,861,928,918,957,888,869,1005,971,1043,1125,1166,1239,1213,1272,1274,1389,1327,1409,1339,1321,1236,1209,1183,1185,1143,1030,1078,1012,991,946,991,1064,964,1058,1105,1238,941,1001,899,825,783,764,745,750,746,668,639,620,600,497,505,475,438,374,392,315,1511
"Richmondshire","E07000166",24761,277,256,262,318,303,283,255,292,278,264,235,235,263,275,257,269,231,282,251,203,200,204,214,244,210,257,242,315,319,261,278,328,254,275,283,293,254,247,246,232,262,245,283,324,303,356,377,406,377,377,334,408,353,386,375,372,380,375,344,341,336,324,309,337,292,345,338,380,345,382,318,294,288,228,249,198,199,215,222,190,202,186,165,138,110,132,104,85,78,63,286
"Ryedale","E07000167",27493,198,256,239,210,247,274,292,248,256,246,293,302,242,250,243,275,313,307,322,203,204,233,234,219,265,266,284,192,256,281,241,236,283,237,230,288,244,252,213,238,242,285,320,338,369,412,367,419,430,434,441,425,437,432,482,386,396,415,409,444,424,396,410,389,404,390,418,410,429,479,374,421,376,321,302,257,281,332,262,249,219,247,216,185,178,184,149,147,110,104,435
"Scarborough","E07000168",55596,464,517,467,542,579,529,530,551,562,549,518,537,520,535,472,485,554,533,557,454,460,466,543,555,584,562,612,548,581,534,514,532,493,522,498,522,500,547,431,491,531,566,588,623,719,738,668,711,747,803,804,825,861,867,844,851,843,825,847,792,819,744,817,810,813,857,843,872,880,1054,776,791,735,702,614,628,561,630,535,548,493,456,423,444,356,364,348,312,242,245,881
"Selby","E07000169",44288,474,473,463,467,534,472,526,517,505,529,469,477,485,467,465,472,487,485,520,301,281,338,379,396,498,492,519,522,537,506,481,511,517,534,556,524,537,498,492,502,519,554,576,595,675,682,701,696,728,692,717,748,714,744,698,681,634,644,583,553,556,561,567,528,521,547,567,580,580,648,432,489,468,443,368,308,323,350,291,324,297,263,212,217,209,185,173,172,142,115,510
"Barnsley","E08000016",122553,1413,1439,1376,1511,1543,1428,1397,1369,1403,1313,1397,1333,1257,1256,1202,1239,1275,1307,1399,1243,1216,1307,1393,1509,1521,1621,1556,1446,1683,1618,1546,1616,1630,1617,1468,1528,1519,1478,1317,1233,1291,1393,1449,1579,1734,1885,1732,1783,1867,1826,1860,1844,1823,1819,1738,1734,1623,1677,1600,1634,1453,1409,1455,1413,1343,1350,1357,1408,1486,1569,1290,1356,1253,1125,951,943,933,916,859,834,804,725,665,676,562,578,552,384,414,331,1346
"Doncaster","E08000017",154837,1704,1786,1790,1883,1857,1910,1929,1982,1947,1856,1839,1760,1693,1623,1582,1615,1619,1735,1743,1427,1414,1622,1684,1818,1849,2108,2004,2106,2112,2070,2073,2075,2011,1981,1954,1918,2020,1614,1616,1648,1638,1738,1820,1957,1985,2211,2064,2219,2173,2262,2227,2319,2297,2208,2188,2079,2132,2023,2082,1977,1875,1807,1855,1786,1718,1761,1745,1799,1921,2018,1516,1507,1511,1296,1177,1160,1206,1218,1116,1133,1063,1019,897,819,805,714,647,597,492,375,1708
"Rotherham","E08000018",133188,1597,1497,1625,1608,1655,1565,1596,1615,1625,1528,1559,1548,1382,1454,1420,1403,1540,1639,1511,1245,1188,1298,1476,1493,1606,1804,1665,1622,1723,1708,1617,1664,1716,1659,1662,1729,1627,1523,1403,1337,1520,1510,1649,1772,1830,1876,1937,1857,1995,1935,1938,1897,1940,1825,1797,1852,1788,1754,1755,1651,1600,1496,1529,1545,1393,1455,1552,1478,1629,1807,1394,1508,1370,1233,1158,1009,1093,1066,1067,877,900,811,756,683,638,633,515,467,348,402,1566
